describe,Name
,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 45-49 with no education
,Barro-Lee: Percentage of population age 45-49 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 45-49 with primary schooling. Total 
,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 50-54 with no education
,Barro-Lee: Percentage of population age 50-54 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 50-54 with primary schooling. Total 
,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 55-59 with no education
,Barro-Lee: Percentage of population age 55-59 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 55-59 with primary schooling. Total 
,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 60-64 with no education
,Barro-Lee: Percentage of population age 60-64 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 60-64 with primary schooling. Total 
,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 60-64 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 65-69 with no education
,Barro-Lee: Percentage of population age 65-69 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 65-69 with primary schooling. Total 
,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 65-69 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 65-69 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 70-74 with no education
,Barro-Lee: Percentage of population age 70-74 with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 70-74 with primary schooling. Total 
,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 70-74 with secondary schooling. Total 
,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 70-74 with tertiary schooling. Total 
,Barro-Lee: Percentage of population age 75+ with no education
,Barro-Lee: Percentage of population age 75+ with primary schooling. Completed Primary
,Barro-Lee: Percentage of population age 75+ with primary schooling. Total 
,Barro-Lee: Percentage of population age 75+ with secondary schooling. Completed Secondary
,Barro-Lee: Percentage of population age 75+ with secondary schooling. Total 
,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Completed Tertiary
,Barro-Lee: Percentage of population age 75+ with tertiary schooling. Total 
,"Barro-Lee: Population in thousands, age 15+, female"
,"Barro-Lee: Population in thousands, age 15+, total"
,"Barro-Lee: Population in thousands, age 15-19, female"
,"Barro-Lee: Population in thousands, age 15-19, total"
,"Barro-Lee: Population in thousands, age 20-24, female"
,"Barro-Lee: Population in thousands, age 20-24, total"
,"Barro-Lee: Population in thousands, age 25+, female"
,"Barro-Lee: Population in thousands, age 25+, total"
,"Barro-Lee: Population in thousands, age 25-29, female"
,"Barro-Lee: Population in thousands, age 25-29, total"
,"Barro-Lee: Population in thousands, age 30-34, female"
,"Barro-Lee: Population in thousands, age 30-34, total"
,"Barro-Lee: Population in thousands, age 35-39, female"
,"Barro-Lee: Population in thousands, age 35-39, total"
,"Barro-Lee: Population in thousands, age 40-44, female"
,"Barro-Lee: Population in thousands, age 40-44, total"
,"Barro-Lee: Population in thousands, age 45-49, female"
,"Barro-Lee: Population in thousands, age 45-49, total"
,"Barro-Lee: Population in thousands, age 50-54, female"
,"Barro-Lee: Population in thousands, age 50-54, total"
,"Barro-Lee: Population in thousands, age 55-59, female"
,"Barro-Lee: Population in thousands, age 55-59, total"
,"Barro-Lee: Population in thousands, age 60-64, female"
,"Barro-Lee: Population in thousands, age 60-64, total"
,"Barro-Lee: Population in thousands, age 65-69, female"
,"Barro-Lee: Population in thousands, age 65-69, total"
,"Barro-Lee: Population in thousands, age 70-74, female"
,"Barro-Lee: Population in thousands, age 70-74, total"
,"Barro-Lee: Population in thousands, age 75+, female"
,"Barro-Lee: Population in thousands, age 75+, total"
,Basic requirements 
"Battle-related deaths are deaths in battle-related conflicts between warring parties in the conflict dyad (two conflict units that are parties to a conflict). Typically, battle-related deaths occur in warfare involving the armed forces of the warring parties. This includes traditional battlefield fighting, guerrilla activities, and all kinds of bombardments of military units, cities, and villages, etc. The targets are usually the military itself and its installations or state institutions and state representatives, but there is often substantial collateral damage in the form of civilians being killed in crossfire, in indiscriminate bombings, etc. All deaths--military as well as civilian--incurred in such situations, are counted as battle-related deaths.",Battle-related deaths 
"Percentage of firms believing the court system is fair, impartial and uncorrupted as a major constraint. The computation of the indicator is based on the rating of the obstacle as a potential constraint to the current operations of the establishment.","Believing the court system is fair, impartial and uncorrupted "
,Beneficiary incidence in 1st quintile  - Active Labor Market
,Beneficiary incidence in 1st quintile 
,Beneficiary incidence in 1st quintile  - Active Labor Market -rural
,Beneficiary incidence in 1st quintile  - Active Labor Market -urban
,Beneficiary incidence in 1st quintile  - All Labor Market
,Beneficiary incidence in 1st quintile 
,Beneficiary incidence in 1st quintile  - All Labor Market -rural
,Beneficiary incidence in 1st quintile  - All Labor Market -urban
